,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2010-01-04,6.4962944984436035,68.1346435546875,23.572370529174805,7.643214225769043,92.77607727050781,30.950000762939453,7.660714149475098,93.9170150756836,31.100000381469727,7.585000038146973,90.97460174560547,30.59000015258789,7.622499942779541,91.39494323730469,30.6200008392334,493729600,11170816,38409100
2010-01-05,6.507526397705078,68.48745727539062,23.579984664916992,7.656428813934326,93.2564697265625,30.959999084472656,7.699643135070801,94.09716033935547,31.100000381469727,7.6160712242126465,92.77607727050781,30.639999389648438,7.664286136627197,92.83612823486328,30.850000381469727,601904800,10749611,49749600
2010-01-06,6.40401554107666,68.1346435546875,23.435279846191406,7.534643173217773,92.77607727050781,30.770000457763672,7.68678617477417,93.79691314697266,31.079999923706055,7.526785850524902,92.71602630615234,30.520000457763672,7.656428813934326,93.2564697265625,30.8799991607666,552160000,9236570,58182400
2010-01-07,6.392177581787109,71.66265869140625,23.191553115844727,7.520713806152344,97.58001708984375,30.450000762939453,7.5714287757873535,98.96115112304688,30.700000762939453,7.466071128845215,92.65597534179688,30.190000534057617,7.5625,92.95622253417969,30.6299991607666,477131200,30886702,50559700
2010-01-08,6.43467378616333,73.20616912841797,23.351499557495117,7.570713996887207,99.6817398071289,30.65999984741211,7.5714287757873535,100.22218322753906,30.8799991607666,7.466429233551025,97.70011138916016,30.239999771118164,7.510714054107666,97.9403076171875,30.280000686645508,447610800,19169701,51197400
2010-01-11,6.37791109085083,73.91175842285156,23.054454803466797,7.503929138183594,100.64252471923828,30.270000457763672,7.607142925262451,101.36312103271484,30.760000228881836,7.444643020629883,99.32144165039062,30.1200008392334,7.599999904632568,101.06287384033203,30.709999084472656,462229600,12768754,68754700
2010-01-12,6.305359363555908,73.95587921142578,22.902130126953125,7.4185709953308105,100.70257568359375,30.06999969482422,7.491786003112793,101.1229248046875,30.399999618530273,7.372142791748047,99.50159454345703,29.90999984741211,7.471070766448975,99.56163787841797,30.149999618530273,594459600,10761635,65912100
2010-01-13,6.39430046081543,74.22046661376953,23.11539077758789,7.523213863372803,101.06287384033203,30.350000381469727,7.533214092254639,101.60331726074219,30.520000457763672,7.289286136627197,99.50159454345703,30.010000228881836,7.423929214477539,100.64252471923828,30.260000228881836,605892000,10881470,51863500
2010-01-14,6.357267379760742,73.64716339111328,23.579984664916992,7.479642868041992,100.28223419189453,30.959999084472656,7.5164289474487305,101.30307006835938,31.100000381469727,7.465000152587891,100.1621322631836,30.260000228881836,7.503929138183594,100.82267761230469,30.309999465942383,432894000,9552411,63228100
2010-01-15,6.251025676727295,72.50054168701172,23.503828048706055,7.354642868041992,98.720947265625,30.860000610351562,7.557143211364746,100.58248138427734,31.239999771118164,7.352499961853027,98.18051147460938,30.709999084472656,7.533214092254639,100.1621322631836,31.079999923706055,594067600,12341222,79913200
2010-01-19,6.527560710906982,72.94154357910156,23.686616897583008,7.679999828338623,99.32144165039062,31.100000381469727,7.685357093811035,100.58248138427734,31.239999771118164,7.401429176330566,98.1204605102539,30.68000030517578,7.440357208251953,98.18051147460938,30.75,730007600,10107938,46575700
2010-01-20,6.427087306976318,72.76516723632812,23.298179626464844,7.56178617477417,99.08124542236328,30.59000015258789,7.698214054107666,100.1621322631836,30.940000534057617,7.482142925262451,98.06040954589844,30.309999465942383,7.675356864929199,99.08124542236328,30.809999465942383,612152800,10740452,54849500
2010-01-21,6.315983772277832,70.64834594726562,22.856441497802734,7.431070804595947,96.19888305664062,30.010000228881836,7.618214130401611,98.96115112304688,30.719999313354492,7.400356769561768,95.7785415649414,30.0,7.574285984039307,98.9011001586914,30.610000610351562,608154400,16511649,73086700
2010-01-22,6.002719879150391,71.04524993896484,22.056730270385742,7.0625,96.73932647705078,28.959999084472656,7.410714149475098,100.64252471923828,30.200000762939453,7.041429042816162,96.61922454833984,28.84000015258789,7.385000228881836,99.3814926147461,30.0,881767600,27090717,102004600
2010-01-25,6.164210319519043,72.19184875488281,22.33091926574707,7.252500057220459,98.30060577392578,29.31999969482422,7.310713768005371,99.26139068603516,29.65999984741211,7.1496429443359375,97.39986419677734,29.100000381469727,7.232500076293945,98.84104919433594,29.239999771118164,1065699600,12516461,63373000
2010-01-26,6.251328945159912,72.10365295410156,22.468000411987305,7.355000019073486,98.18051147460938,29.5,7.632500171661377,100.28223419189453,29.850000381469727,7.235000133514404,97.64006805419922,29.09000015258789,7.3553571701049805,98.06040954589844,29.200000762939453,1867110000,12992171,66639900
2010-01-27,6.310217380523682,71.88314819335938,22.59747886657715,7.424285888671875,97.88026428222656,29.670000076293945,7.520713806152344,98.42070770263672,29.81999969482422,7.126070976257324,96.2589340209961,29.020000457763672,7.387499809265137,97.8202133178711,29.350000381469727,1722568400,12797930,63949500
2010-01-28,6.049466609954834,71.26573944091797,22.209054946899414,7.117499828338623,97.0395736694336,29.15999984741211,7.339285850524902,98.78099822998047,29.8700008392334,7.096428871154785,96.13883209228516,28.889999389648438,7.318929195404053,98.66090393066406,29.84000015258789,1173502400,13178518,117513700
2010-01-29,5.82999849319458,70.9129638671875,21.462661743164062,6.859285831451416,96.5591812133789,28.18000030517578,7.221428871154785,99.08124542236328,29.920000076293945,6.794642925262451,96.49913024902344,27.65999984741211,7.181428909301758,97.39986419677734,29.899999618530273,1245952400,13515342,193888500
2010-02-01,5.91104793548584,71.66265869140625,21.637832641601562,6.9546427726745605,97.58001708984375,28.40999984741211,7.0,98.1204605102539,28.479999542236328,6.8321428298950195,96.67927551269531,27.920000076293945,6.870357036590576,97.27976989746094,28.389999389648438,749876400,9482301,85931100
2010-02-02,5.945349216461182,74.30868530273438,21.675918579101562,6.994999885559082,101.18296813964844,28.459999084472656,7.0114288330078125,101.78346252441406,28.5,6.906428813934326,97.51996612548828,28.139999389648438,6.996786117553711,97.70011138916016,28.3700008392334,698342400,19275748,54413700
2010-02-03,6.047645568847656,73.5589828491211,21.80539894104004,7.115356922149658,100.1621322631836,28.6299991607666,7.150000095367432,102.26385498046875,28.790000915527344,6.943571090698242,99.80184173583984,28.1200008392334,6.9703569412231445,100.82267761230469,28.260000228881836,615328000,11786694,61397900
2010-02-04,5.829696178436279,70.736572265625,21.203704833984375,6.85892915725708,96.31898498535156,27.84000015258789,7.0846428871154785,99.08124542236328,28.5,6.841785907745361,96.13883209228516,27.809999465942383,7.026071071624756,98.96115112304688,28.3799991607666,757652000,18334820,77850000
2010-02-05,5.9332075119018555,69.634033203125,21.340803146362305,6.980713844299316,94.8177490234375,28.020000457763672,7.0,97.21971893310547,28.280000686645508,6.816071033477783,91.57508850097656,27.56999969482422,6.879642963409424,96.31898498535156,28.0,850306800,23897588,80960100
2010-02-08,5.89253044128418,68.796142578125,21.11231231689453,6.932857036590576,93.67681121826172,27.719999313354492,7.067142963409424,95.11799621582031,28.079999923706055,6.9285712242126465,92.89617156982422,27.56999969482422,6.98892879486084,95.05794525146484,28.010000228881836,478270800,11738200,52820600
2010-02-09,5.955365180969238,68.796142578125,21.33318328857422,7.006785869598389,93.67681121826172,28.010000228881836,7.0535712242126465,95.41824340820312,28.34000015258789,6.955357074737549,92.65597534179688,27.75,7.014999866485596,94.63760375976562,27.969999313354492,632886800,16250047,59195800
2010-02-10,5.922884941101074,69.19303131103516,21.317955017089844,6.968571186065674,94.21725463867188,27.989999771118164,7.021429061889648,95.29814147949219,28.239999771118164,6.937857151031494,93.07632446289062,27.84000015258789,6.996070861816406,93.49666595458984,28.030000686645508,370361600,11386838,48591300
2010-02-11,6.0306477546691895,69.54584503173828,21.416954040527344,7.0953569412231445,94.6976547241211,28.1200008392334,7.1339287757873535,94.8177490234375,28.399999618530273,6.930714130401611,92.95622253417969,27.700000762939453,6.960000038146973,93.79691314697266,27.93000030517578,550345600,11140307,65993700
2010-02-12,6.082553863525391,68.57564544677734,21.272249221801758,7.156428813934326,93.37657165527344,27.93000030517578,7.2014288902282715,94.57755279541016,28.059999465942383,6.982142925262451,92.17558288574219,27.579999923706055,7.075356960296631,93.61676788330078,27.809999465942383,655468800,12740061,81117200
2010-02-16,6.174226760864258,70.736572265625,21.6931095123291,7.264286041259766,96.31898498535156,28.350000381469727,7.2746429443359375,96.79937744140625,28.3700008392334,7.197143077850342,94.15721130371094,28.020000457763672,7.2121429443359375,94.27730560302734,28.1299991607666,543737600,11564643,51935600
2010-02-17,6.14842414855957,71.22166442871094,21.876750946044922,7.23392915725708,96.97952270507812,28.59000015258789,7.296785831451416,97.39986419677734,28.649999618530273,7.1735711097717285,96.43907928466797,28.360000610351562,7.292500019073486,97.21971893310547,28.530000686645508,436396800,10084041,45882900
2010-02-18,6.15995979309082,71.61854553222656,22.167526245117188,7.247499942779541,97.51996612548828,28.969999313354492,7.28178596496582,97.8202133178711,29.030000686645508,7.175714015960693,96.5591812133789,28.510000228881836,7.201070785522461,96.67927551269531,28.59000015258789,422825200,7882448,42856500
2010-02-19,6.121712684631348,71.30988311767578,22.014482498168945,7.202499866485596,97.09962463378906,28.770000457763672,7.257143020629883,97.58001708984375,28.920000076293945,7.182499885559082,96.07878875732422,28.690000534057617,7.209286212921143,96.91947174072266,28.790000915527344,415469600,10858022,44451800
2010-02-22,6.083766460418701,71.66265869140625,21.983882904052734,7.1578569412231445,97.58001708984375,28.729999542236328,7.232142925262451,98.1204605102539,28.940000534057617,7.11392879486084,97.0395736694336,28.649999618530273,7.226428985595703,97.45991516113281,28.84000015258789,390563600,7491852,36707100
2010-02-23,5.981775283813477,70.33966064453125,21.67780303955078,7.0378570556640625,95.7785415649414,28.329999923706055,7.190357208251953,98.00035858154297,28.829999923706055,6.989643096923828,95.23809814453125,28.09000015258789,7.142857074737549,97.21971893310547,28.68000030517578,575094800,10553189,52266200
2010-02-24,6.091054916381836,71.08936309814453,21.907360076904297,7.166429042816162,96.79937744140625,28.6299991607666,7.194285869598389,96.91947174072266,28.790000915527344,7.065713882446289,95.35819244384766,28.3799991607666,7.0796427726745605,95.95868682861328,28.520000457763672,460566400,9434024,43165900
2010-02-25,6.1317291259765625,70.64563751220703,21.884403228759766,7.214285850524902,95.598388671875,28.600000381469727,7.244999885559082,95.7785415649414,28.649999618530273,7.03178596496582,94.33735656738281,28.020000457763672,7.049285888671875,94.63760375976562,28.270000457763672,665126000,10552090,48735300
2010-02-26,6.2112603187561035,71.26688385009766,21.93796730041504,7.307857036590576,96.43907928466797,28.670000076293945,7.327499866485596,96.97952270507812,28.850000381469727,7.214285850524902,95.7785415649414,28.510000228881836,7.2278571128845215,96.07878875732422,28.649999618530273,507460800,10085790,40370600
2010-03-01,6.343911647796631,70.55686950683594,22.205787658691406,7.463929176330566,95.4782943725586,29.020000457763672,7.482142925262451,96.97952270507812,29.049999237060547,7.337500095367432,95.05794525146484,28.530000686645508,7.348214149475098,96.67927551269531,28.770000457763672,550093600,10457801,43805400
